image_id,identity
01101787FB_2019-08-23_11-03-05_59a8f1bbe95ef6f7,AAUZebraFish_6
_L_011016C8B0_2018-12-17_11-16-18_59cf201962c6acb4,AAUZebraFish_4
194_2019-08-24_12-39-44_5b41c1d5ebacb88b,AAUZebraFish_6
_H_0700EE27D0_2018-12-11_08-27-26_5b97782b3c56bb66,AAUZebraFish_6
_H_0700EE42FD_2018-12-10_11-49-59_5ccb52ae332c399e,AAUZebraFish_4
194_2019-08-24_12-34-25_5d476389f88631ae,AAUZebraFish_1
0700EE27D7_2018-11-30_15-11-01_5d806b14ac5f683e,AAUZebraFish_3
011017686F_2019-08-29_09-55-09_5e7448d6dc38d958,AAUZebraFish_6
011017897F_2019-08-29_14-14-14_5f6c3cb209077033,AAUZebraFish_5
01101787FB_2019-08-23_11-06-40_602fc03c50e9dfd6,AAUZebraFish_6
_L_0700EE27D0_2018-12-15_11-25-55_6030b1da4f66420b,AAUZebraFish_3
194_2019-08-24_12-33-10_607138e26c43bf03,AAUZebraFish_1
0700EE42FD_03_101218_23_62353373a8a5f81b,AAUZebraFish_4
194_2019-08-24_10-53-42_62a19de317adcc5b,AAUZebraFish_1
_H_0700EE27D7_2018-12-13_09-07-22_63be8a7531061fc6,AAUZebraFish_3
0110176514_2019-08-29_09-30-48_63d64d4871409a82,AAUZebraFish_3
_L_0700EDDAE6_2018-12-15_10-04-20_6470590324c70551,AAUZebraFish_6
194_2019-08-24_12-05-44_6597a57c5eac5704,AAUZebraFish_6
0700EE42FD_2018-12-10_13-54-00_667a492a408d9c32,AAUZebraFish_4
_L_0700EE27D0_2018-12-11_13-56-28_669d6b44db642b44,AAUZebraFish_6
01101787FB_2019-08-22_12-16-18_673a12498cc90490,AAUZebraFish_1
194_2019-08-24_11-50-56_67a5be3ca1ccfddc,AAUZebraFish_3
_L_01103F3E1B_2018-12-15_11-33-16_6848971de6cbce57,AAUZebraFish_1
0700EE27D7_2018-12-10_10-27-50_687ff6c13edc8352,AAUZebraFish_4
_H_011016BE08_2018-12-17_10-08-46_688b1f705b367903,AAUZebraFish_3
0700EE42FD_2018-12-10_09-32-40_698d25fcc0265711,AAUZebraFish_6
_L_01103F65D2_2018-12-17_09-27-59_69e2dfa942b493f3,AAUZebraFish_4
194_2019-08-24_11-59-34_6aa4f238a54fc949,AAUZebraFish_4
01101787FB_2019-08-26_07-48-40_6abe71b15b187222,new_individual
_H_011016A9DF_2018-12-17_09-23-30_6ac2badf8c881e52,AAUZebraFish_4
_L_0700EE27D0_2018-12-13_10-03-34_6c71d6c57afcccca,AAUZebraFish_5
011017897F_2019-08-29_14-21-31_6c9f805befd05497,AAUZebraFish_5
0700EE27D7_2018-11-30_11-18-02_6d85c90485c77abf,AAUZebraFish_6
194_2019-08-24_12-30-01_6e03ee4f8ec3e69b,AAUZebraFish_4
01101787FB_2019-08-29_12-59-55_6e4e7eb0cf6d2fb9,AAUZebraFish_5
_H_0700EE42FD_2018-12-14_16-13-57_6efba857469a7c2b,AAUZebraFish_4
194_2019-08-24_12-40-09_702aefcc13a87686,AAUZebraFish_5
0110176514_2019-08-29_13-42-09_70c218002c08f0d2,AAUZebraFish_1
0700EE27D0_2018-11-26_08-46-14_7103c42d5e8505ee,AAUZebraFish_1
0700EE42FD_2018-12-06_10-42-22_726daa1cff27f24c,AAUZebraFish_6
01101787FB_2019-08-25_09-55-35_72d53229b8b02c45,AAUZebraFish_3
0700EE27D7_2018-11-30_09-44-01_73a2b5b2a9e2e849,AAUZebraFish_1
194_2019-08-24_11-15-26_73dc29b900f95e2d,AAUZebraFish_1
011017686F_2019-08-29_09-41-07_7428388f32d22525,AAUZebraFish_1
_H_0700EE27D0_2018-12-13_08-12-26_7501afa10ed5bcec,AAUZebraFish_1
0110176514_2019-08-29_09-35-37_75bd247fd834b183,AAUZebraFish_4
01101787FB_2019-08-26_08-55-03_767aff2502ef5c70,AAUZebraFish_6
0700EE27D7_2018-12-08_08-15-09_76e1c95b23508de4,AAUZebraFish_5
_L_011016CC62_2018-12-14_10-59-10_76eb25f5f23e139e,AAUZebraFish_6
194_2019-08-24_12-23-54_770d27be3ab49c5b,AAUZebraFish_6
0700EE42FD_2018-12-08_12-23-45_7898a179fa523e73,AAUZebraFish_1
_H_0700EE27D0_2018-12-13_08-20-56_79e046bb81a9be62,AAUZebraFish_5
194_2019-08-24_10-53-00_7a61569ed75ab675,AAUZebraFish_6
01101787FB_2019-08-26_11-51-58_7a67abcd41673825,new_individual
0700EE27D7_2018-11-26_08-56-33_7c321c244da331ec,AAUZebraFish_6
194_2019-08-24_12-20-32_7c9c2e9f9dc9f316,AAUZebraFish_5
_H_0700EDB994_2018-12-15_11-16-03_7ca5976adfbcdfa2,AAUZebraFish_4
0700EE27D0_2018-12-10_14-11-08_7cd20a5a79bf706d,AAUZebraFish_1
0700EE42FD_2018-12-08_07-49-26_7efc92b3bdcb668d,AAUZebraFish_3
194_2019-08-24_11-50-14_7f995c08f138b372,AAUZebraFish_1
_H_011016B1FB_2018-12-17_13-32-08_7f9bec7924c9457f,AAUZebraFish_6
01101787FB_2019-08-25_08-56-21_808e34c12ccd3b00,new_individual
_L_0700EE27D0_2018-12-14_16-11-50_8184b26faa7c68b9,AAUZebraFish_6
_H_011016B7D6_2018-12-17_14-00-04_819e0efce43b57f4,AAUZebraFish_4
194_2019-08-24_12-34-34_821123cc3252ddd6,AAUZebraFish_3
_L_0700EE27D7_2018-12-11_14-33-46_8268732d1d7bb76d,AAUZebraFish_3
_H_0700EDE6D1_2018-12-17_09-28-52_82cd81c60381b609,AAUZebraFish_6
_H_01103F8C24_2018-12-15_11-00-42_8386ab1c3b7f28ba,AAUZebraFish_1
_L_0700EE42FD_2018-12-10_10-39-57_83cf9b8d096fcb40,AAUZebraFish_5
194_2019-08-24_10-51-06_844d5bab878fd434,AAUZebraFish_1
01101787FB_2019-08-27_11-59-06_84d4ca5f8c0ae07f,new_individual
0700EE27D7_2018-12-10_13-45-03_861e6056a6aac240,AAUZebraFish_5
0700EE27D0_2018-11-26_08-43-39_8678fcc8f4bd3825,AAUZebraFish_1
194_2019-08-24_11-30-25_86e49b60b102dacb,AAUZebraFish_4
01101787FB_2019-08-25_11-38-48_886bce1b034c56d1,AAUZebraFish_5
_L_0700EE16B2_2018-12-17_10-31-25_89c71929e66f2482,AAUZebraFish_1
_L_011016A9DF_2018-12-17_08-50-21_89dda56c11a5a180,AAUZebraFish_3
194_2019-08-24_11-58-17_8a54c4e1a8ea5973,AAUZebraFish_3
_L_011016C8B0_2018-12-17_09-08-05_8a73cf95d77ad0f6,AAUZebraFish_6
0700EE42FD_2018-12-10_08-40-31_8a7bcfbada0879d4,AAUZebraFish_1
_L_01103F53DC_2018-12-17_08-54-38_8a9a0ed0c4b5c1ba,AAUZebraFish_4
0700EE27D7_2018-11-29_09-49-23_8aabfcf98dbebc31,AAUZebraFish_3
0700EE27D0_2018-12-10_08-37-26_8c3db2fa9830b6bf,AAUZebraFish_5
194_2019-08-24_11-36-31_8d70e62773b976e5,AAUZebraFish_1
01101787FB_2019-08-26_08-47-54_8e6991b73fa52fbf,AAUZebraFish_3
_H_0700EE42FD_2018-12-14_16-14-16_8ed7048f9e34845d,AAUZebraFish_5
_H_0700EE27D7_2018-12-13_12-22-55_8f4453793eecabd3,AAUZebraFish_1
_H_0700EE27D0_2018-12-13_10-06-36_8fc5c72d5f82ab1d,AAUZebraFish_4
194_2019-08-24_12-24-11_903f4ee94abd4290,AAUZebraFish_3
_L_0417D30D92_2018-12-15_10-34-05_90f71bf28cf27b1b,AAUZebraFish_1
01101787FB_2019-08-25_16-42-43_92e369fadfa820c1,AAUZebraFish_6
194_2019-08-24_11-58-21_93150da2fe03162f,AAUZebraFish_4
_H_0700EDE6D1_2018-12-17_09-45-33_932952675a14dd74,AAUZebraFish_3
_H_011016C8B0_2018-12-17_09-09-55_94683e14c374f304,AAUZebraFish_4
0700EE42FD_2018-12-10_14-42-45_94783fa9b86c2cb6,AAUZebraFish_5
0700EE27D7_2018-11-30_11-21-36_9500cb7f34cdf229,AAUZebraFish_1
_H_011016F8EC_2018-12-17_10-53-17_9567653c00f8059d,AAUZebraFish_6
194_2019-08-24_12-38-34_97263a7d144e77d6,AAUZebraFish_5
_L_0700EE27D0_2018-12-13_07-34-15_97db8007b8afa2bf,AAUZebraFish_6
01101787FB_2019-08-26_10-02-34_98048e27c7622dad,AAUZebraFish_3
_L_011016C8B0_2018-12-17_13-17-05_980f3c3edf96e278,AAUZebraFish_1
_L_011016A9DF_2018-12-17_09-23-51_98324b728ee1eb5c,AAUZebraFish_5
_L_0700EE42FD_2018-12-13_13-49-45_993fb5ba80d0aa58,AAUZebraFish_1
194_2019-08-24_10-49-21_9a50953854942533,AAUZebraFish_1
_L_0700EDE6D1_2018-12-17_09-29-03_9a64aeacbde395d5,AAUZebraFish_1
01101787FB_2019-08-23_13-49-20_9be322d23be345a2,AAUZebraFish_4
0700EE27D0_2018-11-26_13-44-24_9c1f3f175b1defd0,AAUZebraFish_5
_L_011016C7FC_2018-12-15_12-19-28_9c3d05a1cf348bb7,AAUZebraFish_5
_H_0700EE27D7_2018-12-10_10-32-35_9c9c2c5da7766d20,AAUZebraFish_3
194_2019-08-24_12-27-51_9cf889c9ee8b2d9c,AAUZebraFish_1
0110176514_2019-08-29_14-20-58_9dd4b432de3edabd,AAUZebraFish_6
194_2019-08-24_11-55-49_9fa08332e0d5cae3,AAUZebraFish_3
0700EE42FD_2018-11-30_08-36-19_a06813985527d673,AAUZebraFish_5
01101787FB_2019-08-22_13-07-17_a1e195cb9d212aab,AAUZebraFish_6
194_2019-08-24_11-43-44_a1f486c94d7156f0,AAUZebraFish_5
_L_0700EE27D7_2018-12-15_12-33-49_a204825921b4f1d4,AAUZebraFish_5
0700EE27D0_2018-11-30_09-07-06_a36046cf25e9fb54,AAUZebraFish_3
194_2019-08-24_12-31-34_a59609ec0523f7e1,AAUZebraFish_1
_L_0700EDA638_2018-12-17_09-26-05_a5993c72da6e97e4,AAUZebraFish_1
011017686F_2019-08-29_11-53-11_a60be972bbfe0583,AAUZebraFish_3
0700EE42FD_2018-11-30_08-33-51_a60c6837c9b1f80f,AAUZebraFish_5
_H_0700EE27D7_2018-12-13_12-19-53_a63d1e408c1257db,AAUZebraFish_3
01101787FB_2019-08-26_10-07-52_a6f79fe7eafd9944,AAUZebraFish_3
_L_011016C8B0_2018-12-17_10-48-21_a7f670a95af4ec7f,AAUZebraFish_4
194_2019-08-24_11-50-41_a80018a4bbe1faf5,AAUZebraFish_6
_L_0700EE27D7_2018-12-13_12-18-00_a9290eed4d42a9fd,AAUZebraFish_5
011017686F_2019-08-29_12-12-10_aa049dd5c4053f9e,AAUZebraFish_5
0700EE27D0_2018-12-10_12-42-22_aa68c9ef983a44b5,AAUZebraFish_3
01101787FB_2019-08-27_10-45-35_aa699125958137fa,AAUZebraFish_6
_H_0700EE42FD_2018-12-11_08-30-54_aa716dcb13ad7073,AAUZebraFish_1
194_2019-08-24_11-23-30_ab8c9d2771694b00,AAUZebraFish_5
0700EE27D7_2018-11-26_13-46-24_adb03e6859863952,AAUZebraFish_5
194_2019-08-24_10-57-36_adf0b334fdc7b935,AAUZebraFish_4
_H_0700EE42FD_2018-12-14_14-21-30_ae09d96a6ff8429f,AAUZebraFish_6
01101787FB_2019-08-27_11-56-04_aebb09991d4be9b3,AAUZebraFish_5
0700EE27D0_2018-11-26_08-43-50_af8e53da7c4d1cd6,AAUZebraFish_1
194_2019-08-24_11-16-02_afda4b7093918795,AAUZebraFish_6
_L_011016BDC9_2018-12-17_10-58-48_b010bd4da64200f7,AAUZebraFish_6
_H_0700EE27D7_2018-12-13_07-31-44_b1c51a038151195f,AAUZebraFish_1
_L_0700EE42FD_2018-12-15_11-52-23_b213808ba7443933,AAUZebraFish_1
194_2019-08-24_11-19-03_b2c393ce4174fc35,AAUZebraFish_6
01101787FB_2019-08-25_11-32-25_b2d2839221509e93,AAUZebraFish_1
_H_0700EDDB4E_2018-12-17_13-38-34_b2dfc0e7fe796b84,AAUZebraFish_5
0110176514_2019-08-29_12-26-41_b31d59102d129963,AAUZebraFish_1
_H_01103F53DC_2018-12-17_08-55-14_b36b97f91bdf99ae,AAUZebraFish_3
0700EE27D0_2018-11-26_07-52-42_b5268987edcdb2b1,AAUZebraFish_4
_H_011016CC62_2018-12-14_10-59-00_b5c11226a21423e9,AAUZebraFish_6
0700EE42FD_2018-11-30_10-58-34_b76bf96a5487acef,AAUZebraFish_6
0110176514_2019-08-29_11-28-18_b776acb4c8ae3ad1,AAUZebraFish_5
194_2019-08-24_12-36-32_b7b6426683b38128,AAUZebraFish_6
_L_011016B52D_2018-12-17_11-54-05_b7fa306c092918a9,AAUZebraFish_6
01101787FB_2019-08-29_12-16-10_b7fcc5622414f2be,AAUZebraFish_1
_L_0700EE27D7_2018-12-13_12-14-58_b833608d7df0ab4d,AAUZebraFish_3
_L_0700EDA638_2018-12-17_09-02-50_b9cd8ccf4a77a593,AAUZebraFish_1
0700EE27D0_2018-12-10_12-26-51_ba4a0f64c100a32d,AAUZebraFish_6
194_2019-08-24_12-28-01_ba63e3e7fbc8b313,AAUZebraFish_5
_L_0700EE42FD_2018-12-13_13-50-57_bb9be0bfef3ab472,AAUZebraFish_5
_H_011016B1FB_2018-12-17_08-53-49_bba3fc1c2bbaed8d,AAUZebraFish_6
194_2019-08-24_10-55-00_bd3ee78c7409dd93,AAUZebraFish_3
01101787FB_2019-08-27_09-22-13_be0fbf2b5029ad19,AAUZebraFish_3
_L_0700EE27D0_2018-12-11_13-50-20_be729e96c5fb5205,AAUZebraFish_6
0700EE27D7_0409_05_111218_14_bec5243c0edfd664,AAUZebraFish_4
_H_0700EE42FD_2018-12-14_10-27-22_bfab27e2c5b76e49,AAUZebraFish_4
194_2019-08-24_12-34-07_bfc321e1550ac486,AAUZebraFish_1
_H_011016B7D6_2018-12-17_11-01-42_c03537dc149a2473,AAUZebraFish_5
01101787FB_2019-08-25_09-46-59_c1ad7279c718bbf0,AAUZebraFish_3
194_2019-08-24_12-37-28_c21d6846c70bf413,AAUZebraFish_5
_L_0700EDE6D1_2018-12-17_09-47-04_c286661cb37bee5e,AAUZebraFish_4
_L_0700EE27D0_2018-12-15_09-49-19_c30ddb1ef6dfa059,AAUZebraFish_5
_L_01103F65D2_2018-12-17_13-34-59_c3704cb3698b7d2b,AAUZebraFish_3
0700EE27D7_2018-11-30_07-39-43_c384531c20a2b5cb,AAUZebraFish_6
_L_011016A9DF_2018-12-17_09-23-57_c3c1356a652e1a03,AAUZebraFish_3
0700EE42FD_2018-12-08_08-39-02_c4487dd5ee367a9d,AAUZebraFish_3
01101787FB_2019-08-25_12-53-16_c4c83db22c474400,AAUZebraFish_4
194_2019-08-24_11-37-31_c54104e35fa0b62f,AAUZebraFish_1
_L_011016CC62_2018-12-14_11-00-35_c624d80437e80dfd,AAUZebraFish_3
011017686F_2019-08-29_11-57-16_c62e4376ec13b01d,AAUZebraFish_3
_L_01103F53DC_2018-12-17_08-54-46_c6951660fc091a73,AAUZebraFish_6
194_2019-08-24_12-27-46_c77f7978580003fd,AAUZebraFish_1
01101787FB_2019-08-23_12-03-29_c7fba5d65372a8ff,AAUZebraFish_5
0700EE27D0_2018-11-26_07-48-28_c8141d853135854f,AAUZebraFish_1
0110176514_2019-08-29_14-34-05_c86e5f57bf2c3b35,AAUZebraFish_4
0110178347_2019-08-29_09-08-45_c8d92ca23b5202e8,AAUZebraFish_5
_L_0700EE42FD_2018-12-14_12-00-10_c8ed0775fd9ad04b,AAUZebraFish_6
0700EE27D7_2018-12-10_13-45-05_c921d08a55e29924,AAUZebraFish_6
194_2019-08-24_16-21-34_c9dd2db65835f361,AAUZebraFish_1
01101787FB_2019-08-23_11-06-26_cbbc4e52fecf6e34,AAUZebraFish_1
0700EE27D7_2018-11-30_07-55-01_cbed34efae253ff7,AAUZebraFish_6
194_2019-08-24_12-26-04_cd0b59c55ce40899,new_individual
_H_011016B1FB_2018-12-17_10-48-26_cd2a81dac262ec38,AAUZebraFish_1
_L_011016C7FC_2018-12-15_09-47-48_cd831aa92365c82f,AAUZebraFish_3
0700EE42FD_2018-11-30_07-57-30_ce940b304eb401c6,AAUZebraFish_3
0700EE27D0_2018-12-10_14-11-55_cebe5d3c06c4df75,AAUZebraFish_3
194_2019-08-24_11-26-59_cf448bdd2bee2302,AAUZebraFish_5
_L_0700EE27D7_2018-12-14_09-01-51_d0312431777bda5d,AAUZebraFish_6
_L_01103F65D2_2018-12-17_12-29-39_d079f5dca4f42da6,AAUZebraFish_4
01101787FB_2019-08-23_16-02-04_d1823ee7c45b705a,AAUZebraFish_5
194_2019-08-24_16-49-12_d2bf80ef8c951476,AAUZebraFish_3
_H_0700EE27D0_2018-12-13_09-18-41_d3357c7cbc6731dd,AAUZebraFish_5
_H_011016A9DF_2018-12-17_08-49-51_d33dd4b13606f02f,AAUZebraFish_3
_H_0700EE42FD_2018-12-10_10-35-03_d3e91795ca0c7cb2,AAUZebraFish_1
194_2019-08-24_12-17-55_d674b35d45400f6e,AAUZebraFish_6
_L_0700EE27D7_2018-12-15_10-01-45_d6a265810f7138c5,AAUZebraFish_3
01101787FB_2019-08-23_15-59-56_d6b0c097b126b33b,AAUZebraFish_6
_L_01103F7D5A_2018-12-17_13-52-01_d6c28100675f03b9,AAUZebraFish_6
_L_0700EE27D0_2018-12-13_07-36-15_d76481cfeb991b34,AAUZebraFish_6
_H_011016B52D_2018-12-17_10-56-48_d77cb41538ee9a3a,AAUZebraFish_5
_H_0700ED87AE_2018-12-15_09-37-13_d7e39a4ee8ccb6c9,AAUZebraFish_1
194_2019-08-24_11-19-40_d847aec50def3b00,AAUZebraFish_5
_H_0700EDE6D1_2018-12-17_09-28-50_d8ce12b46b3748fb,AAUZebraFish_4
_L_0700EE42FD_2018-12-15_09-25-11_d8e48500e6720810,AAUZebraFish_3
194_2019-08-24_12-24-53_da475fe56b5d024b,AAUZebraFish_5
_L_0700EE27D7_2018-12-10_12-30-44_dae503cb904945f2,AAUZebraFish_1
_H_0700EE27D0_2018-12-11_14-04-04_dbdbc2a0e9cc3828,AAUZebraFish_4
01101787FB_2019-08-25_09-08-07_dc0369cbb805e29b,AAUZebraFish_6
011017686F_2019-08-29_11-57-00_dc2e07881a39907c,AAUZebraFish_6
194_2019-08-24_18-36-49_dc7b262ca8f8c688,AAUZebraFish_4
_L_0700EE42FD_2018-12-14_11-57-57_dd2e18091932e516,AAUZebraFish_6
_L_0700EDA638_2018-12-17_09-41-24_deb8a5f60047e0d7,AAUZebraFish_1
194_2019-08-24_11-45-32_df3e3939fe5495d7,AAUZebraFish_1
_L_0700EE27D0_2018-12-13_09-17-45_df669efe29648f1d,AAUZebraFish_6
0700EE27D7_2018-11-30_07-58-55_e0eb72c40fc42b42,AAUZebraFish_5
01101787FB_2019-08-22_10-16-02_e13e8fc0d6e8b734,AAUZebraFish_5
_H_0700EE42FD_2018-12-13_13-20-33_e1a42a7fa0213f19,AAUZebraFish_1
194_2019-08-24_12-30-57_e207328cec1bc943,AAUZebraFish_5
0700EE27D0_2018-11-26_10-06-17_e3d2bb248430d80d,AAUZebraFish_6
0110176514_2019-08-29_09-30-25_e4452bdbb31209b3,AAUZebraFish_4
0700EE27D7_2018-11-29_09-45-15_e50d24af635b95e9,AAUZebraFish_6
194_2019-08-24_18-45-31_e5340ac98e4a165e,AAUZebraFish_1
0700EE16B2_03_0709_171218_38_e5bf565ccfaf71f9,AAUZebraFish_3
_H_0700EE42FD_2018-12-13_13-50-50_e6908d16bb43cd75,AAUZebraFish_6
01101787FB_2019-08-22_12-20-36_e6a19ccaccc0bb21,new_individual
194_2019-08-24_12-28-36_e76f838102175361,AAUZebraFish_6
011017686F_2019-08-29_11-46-42_e7d4e1169acc6e03,AAUZebraFish_3
01101788B6_2019-08-29_13-46-37_e7e41ff6417f8c09,AAUZebraFish_1
_L_0700EE27D0_2018-12-14_08-45-02_e814f6dfa920d620,AAUZebraFish_6
0700EE27D7_2018-12-08_10-22-33_ea57448022b05660,AAUZebraFish_6
194_2019-08-24_12-27-17_ea9103f728184320,AAUZebraFish_1
_L_0700EE42FD_2018-12-14_14-19-25_eb0c57b48c83b0c3,AAUZebraFish_5
194_2019-08-24_11-40-17_ed30970c1c2f8fa1,AAUZebraFish_4
_H_0700EDE6D1_2018-12-17_13-19-10_ede21d7da745ad21,AAUZebraFish_1
01101787FB_2019-08-23_13-49-30_ede583e674bef50d,new_individual
_L_0700EE27D0_2018-12-15_09-46-12_ee132feb6e91e8b5,AAUZebraFish_5
_L_01103F53DC_2018-12-17_08-54-33_ee299567c77b2331,AAUZebraFish_1
_L_011016C7FC_2018-12-15_10-02-01_ef1a89094b600010,AAUZebraFish_5
0700EE27D7_2018-11-30_07-39-00_ef57d6f9a0942146,AAUZebraFish_1
194_2019-08-24_11-51-05_ef8354d4821411d2,AAUZebraFish_1
_L_0700ED87AE_2018-12-15_11-06-40_f0dba240e4d7dd2f,AAUZebraFish_5
_H_0700EE42FD_2018-12-13_13-50-23_f1175be411c45a91,AAUZebraFish_5
194_2019-08-24_11-47-41_f28a949412097e25,AAUZebraFish_1
0700EE27D7_2018-12-10_10-24-41_f2ade9064b0f06f5,AAUZebraFish_3
01101787FB_2019-08-23_16-02-00_f3ae572f46d21e03,AAUZebraFish_4
0110176514_2019-08-29_12-41-50_f3c2faf832770c75,AAUZebraFish_3
0700EE27D0_2018-12-10_13-54-57_f442b9760cce3332,AAUZebraFish_3
194_2019-08-24_12-16-43_f5a739421895bf88,AAUZebraFish_6
_H_0700EE42FD_2018-12-15_11-26-09_f702ea38b3858383,AAUZebraFish_3
_L_0700EDDAE6_2018-12-15_10-05-31_f73376be4dd15821,AAUZebraFish_3
_H_011016C8B0_2018-12-17_13-37-05_f76d257d43de0687,AAUZebraFish_5
_L_0700EE27D7_2018-12-13_12-19-27_f784de03b2ac452f,AAUZebraFish_5
01101787FB_2019-08-29_13-20-45_f8088d96f57a3049,AAUZebraFish_4
194_2019-08-24_11-16-54_f859160ca626d1a7,AAUZebraFish_3
_H_0700EE27D0_2018-12-13_09-20-11_f940e53b87151e28,AAUZebraFish_6
01101787FB_2019-08-29_12-15-26_fc29f43273603d32,AAUZebraFish_6
194_2019-08-24_12-39-37_fc742e993bceaff0,AAUZebraFish_6
_L_0700EE27D7_2018-12-14_08-29-53_fce4e6b5398cf4c8,AAUZebraFish_3
_L_0700EDDCC4_2018-12-15_12-27-04_fd1cdbeee7ff446c,AAUZebraFish_4
_L_0700ED87AE_2018-12-15_11-04-53_fd3cd8cc127604e5,AAUZebraFish_3
_L_0700EE42FD_2018-12-13_13-51-03_fd578111b497d59e,AAUZebraFish_4
_L_0700EE27D0_2018-12-13_08-19-04_fee5427a5e37ea92,AAUZebraFish_4
_H_01103F65D2_2018-12-17_12-31-37_ff3789d714758b97,AAUZebraFish_3
0001_002_0001_002,new_individual
0001_005_0001_005,AAUZebraFish_1
0002_004_0002_004,AAUZebraFish_4
0002_013_0002_013,AAUZebraFish_3
0003_000_0003_000,new_individual
0003_006_0003_006,AAUZebraFish_3
0004_000_0004_000,AAUZebraFish_5
0004_005_0004_005,AAUZebraFish_6
0004_009_0004_009,new_individual
0004_010_0004_010,new_individual
0004_012_0004_012,AAUZebraFish_6
0004_023_0004_023,AAUZebraFish_6
0005_002_0005_002,new_individual
0005_005_0005_005,AAUZebraFish_3
0005_013_0005_013,new_individual
0005_034_0005_034,AAUZebraFish_4
0006_010_0006_010,new_individual
0006_013_0006_013,new_individual
0006_024_0006_024,new_individual
0006_027_0006_027,new_individual
0007_004_0007_004,AAUZebraFish_4
0007_033_0007_033,new_individual
0007_034_0007_034,new_individual
0007_035_0007_035,new_individual
0008_000_0008_000,new_individual
0008_017_0008_017,new_individual
0009_012_0009_012,new_individual
0010_004_0010_004,new_individual
0010_006_0010_006,AAUZebraFish_6
0010_020_0010_020,new_individual
0010_022_0010_022,AAUZebraFish_6
0011_003_0011_003,new_individual
0011_017_0011_017,new_individual
0011_022_0011_022,new_individual
0012_011_0012_011,new_individual
0012_016_0012_016,new_individual
0013_005_0013_005,AAUZebraFish_4
0014_002_0014_002,new_individual
0014_013_0014_013,new_individual
0015_024_0015_024,new_individual
0015_026_0015_026,new_individual
0015_028_0015_028,new_individual
0015_034_0015_034,new_individual
0015_036_0015_036,new_individual
0015_042_0015_042,AAUZebraFish_3
0016_008_0016_008,AAUZebraFish_3
0016_012_0016_012,new_individual
0016_023_0016_023,AAUZebraFish_6
0017_031_0017_031,new_individual
0017_032_0017_032,new_individual
0017_033_0017_033,AAUZebraFish_4
0017_037_0017_037,new_individual
0017_042_0017_042,new_individual
0017_048_0017_048,new_individual
0017_055_0017_055,new_individual
0018_023_0018_023,AAUZebraFish_3
0018_028_0018_028,AAUZebraFish_5
0018_032_0018_032,AAUZebraFish_6
0018_047_0018_047,new_individual
0018_049_0018_049,new_individual
0018_051_0018_051,AAUZebraFish_6
0019_031_0019_031,new_individual
0019_032_0019_032,AAUZebraFish_4
0019_036_0019_036,new_individual
0019_040_0019_040,new_individual
0019_041_0019_041,new_individual
0020_018_0020_018,AAUZebraFish_1
0020_020_0020_020,AAUZebraFish_4
0020_021_0020_021,AAUZebraFish_6
0021_004_0021_004,new_individual
0021_009_0021_009,new_individual
0021_010_0021_010,new_individual
0021_025_0021_025,new_individual
0022_010_0022_010,new_individual
0022_015_0022_015,new_individual
0022_016_0022_016,new_individual
0022_038_0022_038,AAUZebraFish_5
0023_001_0023_001,AAUZebraFish_3
0024_009_0024_009,AAUZebraFish_5
0024_011_0024_011,new_individual
0024_027_0024_027,AAUZebraFish_4
0025_006_0025_006,AAUZebraFish_3
0025_007_0025_007,AAUZebraFish_1
0026_000_0026_000,new_individual
0026_001_0026_001,new_individual
0026_002_0026_002,AAUZebraFish_6
0026_003_0026_003,AAUZebraFish_1
0026_004_0026_004,new_individual
0026_005_0026_005,new_individual
0026_006_0026_006,new_individual
0026_007_0026_007,new_individual
0026_008_0026_008,new_individual
0026_009_0026_009,new_individual
0026_010_0026_010,new_individual
0026_011_0026_011,new_individual
0026_012_0026_012,new_individual
0026_013_0026_013,new_individual
0026_014_0026_014,new_individual
0026_015_0026_015,new_individual
0026_016_0026_016,new_individual
0026_017_0026_017,new_individual
0026_018_0026_018,new_individual
0026_019_0026_019,new_individual
0027_008_0027_008,new_individual
0027_019_0027_019,new_individual
0027_039_0027_039,new_individual
0027_043_0027_043,AAUZebraFish_3
0027_047_0027_047,new_individual
0028_002_0028_002,AAUZebraFish_1
0028_022_0028_022,AAUZebraFish_1
0028_027_0028_027,AAUZebraFish_3
0028_028_0028_028,AAUZebraFish_5
0029_004_0029_004,AAUZebraFish_1
0029_005_0029_005,AAUZebraFish_1
0029_012_0029_012,AAUZebraFish_1
0029_058_0029_058,new_individual
0029_064_0029_064,new_individual
0029_066_0029_066,AAUZebraFish_4
0029_072_0029_072,new_individual
0029_076_0029_076,new_individual
0030_000_0030_000,new_individual
0030_001_0030_001,new_individual
0030_002_0030_002,new_individual
0030_003_0030_003,new_individual
0030_004_0030_004,new_individual
0030_005_0030_005,new_individual
0030_006_0030_006,new_individual
0030_007_0030_007,new_individual
0030_008_0030_008,new_individual
0030_009_0030_009,new_individual
0030_010_0030_010,new_individual
0030_011_0030_011,new_individual
0030_012_0030_012,new_individual
